sample_id,article_group,article_id,doi,identifier_status,sample_uri
l278-s6-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s6-choi-2001
l278-s7-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s7-choi-2001
l278-s8-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s8-choi-2001
l279-s1-motaung-2012,article:l279,l279,10.1016/j.polymdegradstab.2012.05.022,doi_formatted_unverified,http://materialsmine.org/sample/l279-s1-motaung-2012
l279-s3-motaung-2012,article:l279,l279,10.1016/j.polymdegradstab.2012.05.022,doi_formatted_unverified,http://materialsmine.org/sample/l279-s3-motaung-2012
l282-s1-cui-2008,article:l282,l282,10.1021/ma7026098,doi_formatted_unverified,http://materialsmine.org/sample/l282-s1-cui-2008
l282-s2-cui-2008,article:l282,l282,10.1021/ma7026098,doi_formatted_unverified,http://materialsmine.org/sample/l282-s2-cui-2008
l282-s3-cui-2008,article:l282,l282,10.1021/ma7026098,doi_formatted_unverified,http://materialsmine.org/sample/l282-s3-cui-2008
l282-s4-cui-2008,article:l282,l282,10.1021/ma7026098,doi_formatted_unverified,http://materialsmine.org/sample/l282-s4-cui-2008
l283-s1-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s1-salami-2012
l283-s10-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s10-salami-2012
l283-s11-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s11-salami-2012
l283-s2-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s2-salami-2012
l283-s3-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s3-salami-2012
l283-s4-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s4-salami-2012
l283-s5-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s5-salami-2012
l283-s6-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s6-salami-2012
l283-s7-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s7-salami-2012
l283-s8-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s8-salami-2012
l283-s9-salami-2012,article:l283,l283,10.1007/s10965-011-9793-1,doi_formatted_unverified,http://materialsmine.org/sample/l283-s9-salami-2012
l285-s1-pham-2012,article:l285,l285,10.1021/am300297j,doi_formatted_unverified,http://materialsmine.org/sample/l285-s1-pham-2012
l285-s2-pham-2012,article:l285,l285,10.1021/am300297j,doi_formatted_unverified,http://materialsmine.org/sample/l285-s2-pham-2012
l285-s3-pham-2012,article:l285,l285,10.1021/am300297j,doi_formatted_unverified,http://materialsmine.org/sample/l285-s3-pham-2012
l285-s4-pham-2012,article:l285,l285,10.1021/am300297j,doi_formatted_unverified,http://materialsmine.org/sample/l285-s4-pham-2012
l285-s5-pham-2012,article:l285,l285,10.1021/am300297j,doi_formatted_unverified,http://materialsmine.org/sample/l285-s5-pham-2012
l286-s1-salami-2012,article:l286,l286,10.1002/pc.22141,doi_formatted_unverified,http://materialsmine.org/sample/l286-s1-salami-2012
l286-s2-salami-2012,article:l286,l286,10.1002/pc.22141,doi_formatted_unverified,http://materialsmine.org/sample/l286-s2-salami-2012
l286-s3-salami-2012,article:l286,l286,10.1002/pc.22141,doi_formatted_unverified,http://materialsmine.org/sample/l286-s3-salami-2012
l286-s4-salami-2012,article:l286,l286,10.1002/pc.22141,doi_formatted_unverified,http://materialsmine.org/sample/l286-s4-salami-2012
l286-s5-salami-2012,article:l286,l286,10.1002/pc.22141,doi_formatted_unverified,http://materialsmine.org/sample/l286-s5-salami-2012
l286-s6-salami-2012,article:l286,l286,10.1002/pc.22141,doi_formatted_unverified,http://materialsmine.org/sample/l286-s6-salami-2012
l287-s1-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s1-jang-2008
l287-s10-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s10-jang-2008
l287-s11-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s11-jang-2008
l287-s12-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s12-jang-2008
l287-s2-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s2-jang-2008
l287-s3-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s3-jang-2008
l287-s4-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s4-jang-2008
l287-s5-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s5-jang-2008
l287-s6-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s6-jang-2008
l287-s7-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s7-jang-2008
l287-s8-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s8-jang-2008
l287-s9-jang-2008,article:l287,l287,10.1016/j.compscitech.2008.09.039,doi_formatted_unverified,http://materialsmine.org/sample/l287-s9-jang-2008
l289-s1-motaung-2012,article:l289,l289,10.3144/expresspolymlett.2012.93,doi_formatted_unverified,http://materialsmine.org/sample/l289-s1-motaung-2012
l290-s1-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s1-si-2006
l290-s10-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s10-si-2006
l290-s11-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s11-si-2006
l290-s12-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s12-si-2006
l290-s13-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s13-si-2006
l290-s14-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s14-si-2006
l290-s15-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s15-si-2006
l290-s16-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s16-si-2006
l290-s17-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s17-si-2006
l290-s18-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s18-si-2006
l290-s19-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s19-si-2006
l290-s2-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s2-si-2006
l290-s20-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s20-si-2006
l290-s21-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s21-si-2006
l290-s22-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s22-si-2006
l290-s23-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s23-si-2006
l290-s24-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s24-si-2006
l290-s25-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s25-si-2006
l290-s26-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s26-si-2006
l290-s3-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s3-si-2006
l290-s4-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s4-si-2006
l290-s5-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s5-si-2006
l290-s6-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s6-si-2006
l290-s7-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s7-si-2006
l290-s8-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s8-si-2006
l290-s9-si-2006,article:l290,l290,10.1021/ma060125+,doi_formatted_unverified,http://materialsmine.org/sample/l290-s9-si-2006
l294-s3-sarwar-2007,article:l294,l294,10.1002/pi.2343,doi_formatted_unverified,http://materialsmine.org/sample/l294-s3-sarwar-2007
l294-s4-sarwar-2007,article:l294,l294,10.1002/pi.2343,doi_formatted_unverified,http://materialsmine.org/sample/l294-s4-sarwar-2007
l294-s5-sarwar-2007,article:l294,l294,10.1002/pi.2343,doi_formatted_unverified,http://materialsmine.org/sample/l294-s5-sarwar-2007
l294-s6-sarwar-2007,article:l294,l294,10.1002/pi.2343,doi_formatted_unverified,http://materialsmine.org/sample/l294-s6-sarwar-2007
l296-s1-sengupta-2005,article:l296,l296,10.1016/j.polymer.2005.02.104,doi_formatted_unverified,http://materialsmine.org/sample/l296-s1-sengupta-2005
l296-s2-sengupta-2005,article:l296,l296,10.1016/j.polymer.2005.02.104,doi_formatted_unverified,http://materialsmine.org/sample/l296-s2-sengupta-2005
l296-s3-sengupta-2005,article:l296,l296,10.1016/j.polymer.2005.02.104,doi_formatted_unverified,http://materialsmine.org/sample/l296-s3-sengupta-2005
l296-s4-sengupta-2005,article:l296,l296,10.1016/j.polymer.2005.02.104,doi_formatted_unverified,http://materialsmine.org/sample/l296-s4-sengupta-2005
l296-s5-sengupta-2005,article:l296,l296,10.1016/j.polymer.2005.02.104,doi_formatted_unverified,http://materialsmine.org/sample/l296-s5-sengupta-2005
l297-s1-shen-2004,article:l297,l297,10.1002/pi.1520,doi_formatted_unverified,http://materialsmine.org/sample/l297-s1-shen-2004
l297-s2-shen-2004,article:l297,l297,10.1002/pi.1520,doi_formatted_unverified,http://materialsmine.org/sample/l297-s2-shen-2004
l297-s3-shen-2004,article:l297,l297,10.1002/pi.1520,doi_formatted_unverified,http://materialsmine.org/sample/l297-s3-shen-2004
l297-s4-shen-2004,article:l297,l297,10.1002/pi.1520,doi_formatted_unverified,http://materialsmine.org/sample/l297-s4-shen-2004
l300-s1-nakane-1999,article:l300,l300,10.1002/(SICI)1097-4628(19991003)74:1%3C133::AID-APP16%3E3.0.CO;2-N,doi_formatted_unverified,http://materialsmine.org/sample/l300-s1-nakane-1999
l300-s2-nakane-1999,article:l300,l300,10.1002/(SICI)1097-4628(19991003)74:1%3C133::AID-APP16%3E3.0.CO;2-N,doi_formatted_unverified,http://materialsmine.org/sample/l300-s2-nakane-1999
l300-s3-nakane-1999,article:l300,l300,10.1002/(SICI)1097-4628(19991003)74:1%3C133::AID-APP16%3E3.0.CO;2-N,doi_formatted_unverified,http://materialsmine.org/sample/l300-s3-nakane-1999
l300-s4-nakane-1999,article:l300,l300,10.1002/(SICI)1097-4628(19991003)74:1%3C133::AID-APP16%3E3.0.CO;2-N,doi_formatted_unverified,http://materialsmine.org/sample/l300-s4-nakane-1999
l300-s5-nakane-1999,article:l300,l300,10.1002/(SICI)1097-4628(19991003)74:1%3C133::AID-APP16%3E3.0.CO;2-N,doi_formatted_unverified,http://materialsmine.org/sample/l300-s5-nakane-1999
l300-s6-nakane-1999,article:l300,l300,10.1002/(SICI)1097-4628(19991003)74:1%3C133::AID-APP16%3E3.0.CO;2-N,doi_formatted_unverified,http://materialsmine.org/sample/l300-s6-nakane-1999
l302-s1-bandyopadhyay-2005,article:l302,l302,10.1007/s10853-005-4417-y,doi_formatted_unverified,http://materialsmine.org/sample/l302-s1-bandyopadhyay-2005
l302-s2-bandyopadhyay-2005,article:l302,l302,10.1007/s10853-005-4417-y,doi_formatted_unverified,http://materialsmine.org/sample/l302-s2-bandyopadhyay-2005
l302-s3-bandyopadhyay-2005,article:l302,l302,10.1007/s10853-005-4417-y,doi_formatted_unverified,http://materialsmine.org/sample/l302-s3-bandyopadhyay-2005
l302-s4-bandyopadhyay-2005,article:l302,l302,10.1007/s10853-005-4417-y,doi_formatted_unverified,http://materialsmine.org/sample/l302-s4-bandyopadhyay-2005
l302-s5-bandyopadhyay-2005,article:l302,l302,10.1007/s10853-005-4417-y,doi_formatted_unverified,http://materialsmine.org/sample/l302-s5-bandyopadhyay-2005
l302-s6-bandyopadhyay-2005,article:l302,l302,10.1007/s10853-005-4417-y,doi_formatted_unverified,http://materialsmine.org/sample/l302-s6-bandyopadhyay-2005
l304-s3-stockelhuber-2011,article:l304,l304,10.1021/ma1026077,doi_formatted_unverified,http://materialsmine.org/sample/l304-s3-stockelhuber-2011
l304-s4-stockelhuber-2011,article:l304,l304,10.1021/ma1026077,doi_formatted_unverified,http://materialsmine.org/sample/l304-s4-stockelhuber-2011
l305-s1-peng-2005,article:l305,l305,10.1016/j.synthmet.2005.07.098,doi_formatted_unverified,http://materialsmine.org/sample/l305-s1-peng-2005
l305-s2-peng-2005,article:l305,l305,10.1016/j.synthmet.2005.07.098,doi_formatted_unverified,http://materialsmine.org/sample/l305-s2-peng-2005
l305-s3-peng-2005,article:l305,l305,10.1016/j.synthmet.2005.07.098,doi_formatted_unverified,http://materialsmine.org/sample/l305-s3-peng-2005
l305-s4-peng-2005,article:l305,l305,10.1016/j.synthmet.2005.07.098,doi_formatted_unverified,http://materialsmine.org/sample/l305-s4-peng-2005
l305-s5-peng-2005,article:l305,l305,10.1016/j.synthmet.2005.07.098,doi_formatted_unverified,http://materialsmine.org/sample/l305-s5-peng-2005
l305-s6-peng-2005,article:l305,l305,10.1016/j.synthmet.2005.07.098,doi_formatted_unverified,http://materialsmine.org/sample/l305-s6-peng-2005
l306-s2-jiang-2008,article:l306,l306,10.1016/j.compositesa.2008.12.003,doi_formatted_unverified,http://materialsmine.org/sample/l306-s2-jiang-2008
l306-s3-jiang-2008,article:l306,l306,10.1016/j.compositesa.2008.12.003,doi_formatted_unverified,http://materialsmine.org/sample/l306-s3-jiang-2008
l308-s1-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s1-demetrio-2013
l308-s2-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s2-demetrio-2013
l308-s3-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s3-demetrio-2013
l308-s4-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s4-demetrio-2013
l308-s5-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s5-demetrio-2013
l308-s6-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s6-demetrio-2013
l308-s7-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s7-demetrio-2013
l308-s8-demetrio-2013,article:l308,l308,10.1007/s00289-013-0927-y,doi_formatted_unverified,http://materialsmine.org/sample/l308-s8-demetrio-2013
l309-s1-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s1-torki-2010
l309-s10-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s10-torki-2010
l309-s11-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s11-torki-2010
l309-s12-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s12-torki-2010
l309-s13-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s13-torki-2010
l309-s14-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s14-torki-2010
l309-s15-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s15-torki-2010
l309-s16-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s16-torki-2010
l309-s17-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s17-torki-2010
l309-s2-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s2-torki-2010
l309-s3-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s3-torki-2010
l309-s4-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s4-torki-2010
l309-s5-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s5-torki-2010
l309-s6-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s6-torki-2010
l309-s7-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s7-torki-2010
l309-s8-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s8-torki-2010
l309-s9-torki-2010,article:l309,l309,10.1142/S0217979210064447,doi_formatted_unverified,http://materialsmine.org/sample/l309-s9-torki-2010
l310-s1-chatterjee-2007,article:l310,l310,10.1016/j.msea.2007.11.052,doi_formatted_unverified,http://materialsmine.org/sample/l310-s1-chatterjee-2007
l310-s2-chatterjee-2007,article:l310,l310,10.1016/j.msea.2007.11.052,doi_formatted_unverified,http://materialsmine.org/sample/l310-s2-chatterjee-2007
l310-s3-chatterjee-2007,article:l310,l310,10.1016/j.msea.2007.11.052,doi_formatted_unverified,http://materialsmine.org/sample/l310-s3-chatterjee-2007
l310-s4-chatterjee-2007,article:l310,l310,10.1016/j.msea.2007.11.052,doi_formatted_unverified,http://materialsmine.org/sample/l310-s4-chatterjee-2007
l310-s5-chatterjee-2007,article:l310,l310,10.1016/j.msea.2007.11.052,doi_formatted_unverified,http://materialsmine.org/sample/l310-s5-chatterjee-2007
l313-s2-huang-2014,article:l313,l313,10.1002/pc.22633,doi_formatted_unverified,http://materialsmine.org/sample/l313-s2-huang-2014
l313-s3-huang-2014,article:l313,l313,10.1002/pc.22633,doi_formatted_unverified,http://materialsmine.org/sample/l313-s3-huang-2014
l313-s4-huang-2014,article:l313,l313,10.1002/pc.22633,doi_formatted_unverified,http://materialsmine.org/sample/l313-s4-huang-2014
l313-s5-huang-2014,article:l313,l313,10.1002/pc.22633,doi_formatted_unverified,http://materialsmine.org/sample/l313-s5-huang-2014
l313-s6-huang-2014,article:l313,l313,10.1002/pc.22633,doi_formatted_unverified,http://materialsmine.org/sample/l313-s6-huang-2014
l314-s1-diezpascual-2011,article:l314,l314,10.1039/c4tb01101e,doi_formatted_unverified,http://materialsmine.org/sample/l314-s1-diezpascual-2011
l314-s2-diezpascual-2011,article:l314,l314,10.1039/c4tb01101e,doi_formatted_unverified,http://materialsmine.org/sample/l314-s2-diezpascual-2011
l314-s3-diezpascual-2011,article:l314,l314,10.1039/c4tb01101e,doi_formatted_unverified,http://materialsmine.org/sample/l314-s3-diezpascual-2011
l314-s4-diezpascual-2011,article:l314,l314,10.1039/c4tb01101e,doi_formatted_unverified,http://materialsmine.org/sample/l314-s4-diezpascual-2011
l314-s5-diezpascual-2011,article:l314,l314,10.1039/c4tb01101e,doi_formatted_unverified,http://materialsmine.org/sample/l314-s5-diezpascual-2011
l315-s1-derradji-2015,article:l315,l315,10.1016/j.porgcoat.2015.09.021,doi_formatted_unverified,http://materialsmine.org/sample/l315-s1-derradji-2015
l315-s2-derradji-2015,article:l315,l315,10.1016/j.porgcoat.2015.09.021,doi_formatted_unverified,http://materialsmine.org/sample/l315-s2-derradji-2015
l315-s3-derradji-2015,article:l315,l315,10.1016/j.porgcoat.2015.09.021,doi_formatted_unverified,http://materialsmine.org/sample/l315-s3-derradji-2015
l315-s4-derradji-2015,article:l315,l315,10.1016/j.porgcoat.2015.09.021,doi_formatted_unverified,http://materialsmine.org/sample/l315-s4-derradji-2015
l316-s1-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s1-chandrasekaran-2013
l316-s10-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s10-chandrasekaran-2013
l316-s2-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s2-chandrasekaran-2013
l316-s3-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s3-chandrasekaran-2013
l316-s4-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s4-chandrasekaran-2013
l316-s5-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s5-chandrasekaran-2013
l316-s6-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s6-chandrasekaran-2013
l316-s7-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s7-chandrasekaran-2013
l316-s8-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s8-chandrasekaran-2013
l316-s9-chandrasekaran-2013,article:l316,l316,10.1016/j.eurpolymj.2013.10.008,doi_formatted_unverified,http://materialsmine.org/sample/l316-s9-chandrasekaran-2013
l318-s1-patsidis-2014,article:l318,l318,10.1007/s10973-014-3704-8,doi_formatted_unverified,http://materialsmine.org/sample/l318-s1-patsidis-2014
l318-s2-patsidis-2014,article:l318,l318,10.1007/s10973-014-3704-8,doi_formatted_unverified,http://materialsmine.org/sample/l318-s2-patsidis-2014
l318-s3-patsidis-2014,article:l318,l318,10.1007/s10973-014-3704-8,doi_formatted_unverified,http://materialsmine.org/sample/l318-s3-patsidis-2014
l318-s4-patsidis-2014,article:l318,l318,10.1007/s10973-014-3704-8,doi_formatted_unverified,http://materialsmine.org/sample/l318-s4-patsidis-2014
l318-s5-patsidis-2014,article:l318,l318,10.1007/s10973-014-3704-8,doi_formatted_unverified,http://materialsmine.org/sample/l318-s5-patsidis-2014
l320-s1-wang-2014,article:l320,l320,10.1007/s10853-014-8665-6,doi_formatted_unverified,http://materialsmine.org/sample/l320-s1-wang-2014
l320-s2-wang-2014,article:l320,l320,10.1007/s10853-014-8665-6,doi_formatted_unverified,http://materialsmine.org/sample/l320-s2-wang-2014
l320-s3-wang-2014,article:l320,l320,10.1007/s10853-014-8665-6,doi_formatted_unverified,http://materialsmine.org/sample/l320-s3-wang-2014
l320-s4-wang-2014,article:l320,l320,10.1007/s10853-014-8665-6,doi_formatted_unverified,http://materialsmine.org/sample/l320-s4-wang-2014
l320-s5-wang-2014,article:l320,l320,10.1007/s10853-014-8665-6,doi_formatted_unverified,http://materialsmine.org/sample/l320-s5-wang-2014
l324-s1-zhu-2017,article:l324,l324,10.1002/app.45332,doi_formatted_unverified,http://materialsmine.org/sample/l324-s1-zhu-2017
l324-s5-zhu-2017,article:l324,l324,10.1002/app.45332,doi_formatted_unverified,http://materialsmine.org/sample/l324-s5-zhu-2017
l324-s6-zhu-2017,article:l324,l324,10.1002/app.45332,doi_formatted_unverified,http://materialsmine.org/sample/l324-s6-zhu-2017
l325-s2-manafi-2015,article:l325,l325,10.1007/s00289-015-1325-4,doi_formatted_unverified,http://materialsmine.org/sample/l325-s2-manafi-2015
l325-s3-manafi-2015,article:l325,l325,10.1007/s00289-015-1325-4,doi_formatted_unverified,http://materialsmine.org/sample/l325-s3-manafi-2015
l325-s4-manafi-2015,article:l325,l325,10.1007/s00289-015-1325-4,doi_formatted_unverified,http://materialsmine.org/sample/l325-s4-manafi-2015
l325-s5-manafi-2015,article:l325,l325,10.1007/s00289-015-1325-4,doi_formatted_unverified,http://materialsmine.org/sample/l325-s5-manafi-2015
l375-s1-rishi-2018,article:l375,l375,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l375-s1-rishi-2018
l375-s4-rishi-2018,article:l375,l375,10.1021/acs.macromol.8b01510,doi_formatted_unverified,http://materialsmine.org/sample/l375-s4-rishi-2018
l376-s1-carroll-2017,article:l376,l376,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l376-s1-carroll-2017
l376-s2-carroll-2017,article:l376,l376,10.1021/acs.macromol.7b00825,doi_formatted_unverified,http://materialsmine.org/sample/l376-s2-carroll-2017
l376-s3-carroll-2017,article:l376,l376,10.1021/acs.macromol.7b00825,doi_formatted_unverified,http://materialsmine.org/sample/l376-s3-carroll-2017
l376-s4-carroll-2017,article:l376,l376,10.1021/acs.macromol.7b00825,doi_formatted_unverified,http://materialsmine.org/sample/l376-s4-carroll-2017
l376-s5-carroll-2017,article:l376,l376,10.1021/acs.macromol.7b00825,doi_formatted_unverified,http://materialsmine.org/sample/l376-s5-carroll-2017
l376-s6-carroll-2017,article:l376,l376,10.1021/acs.macromol.7b00825,doi_formatted_unverified,http://materialsmine.org/sample/l376-s6-carroll-2017
l377-s1-wanasekara-2017,article:l377,l377,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l377-s1-wanasekara-2017
l377-s2-wanasekara-2017,article:l377,l377,10.1021/acsmacrolett.7b00609,doi_formatted_unverified,http://materialsmine.org/sample/l377-s2-wanasekara-2017
l377-s3-wanasekara-2017,article:l377,l377,10.1021/acsmacrolett.7b00609,doi_formatted_unverified,http://materialsmine.org/sample/l377-s3-wanasekara-2017
l377-s4-wanasekara-2017,article:l377,l377,10.1021/acsmacrolett.7b00609,doi_formatted_unverified,http://materialsmine.org/sample/l377-s4-wanasekara-2017
l378-s1-sotta-2017,article:l378,l378,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l378-s1-sotta-2017
